LAMMPS data file via write_data, version 2 Aug 2023, timestep = 38500000, units = real

8952 atoms
17 atom types
7590 bonds
17 bond types
13248 angles
30 angle types
14958 dihedrals
15 dihedral types

-2.3999999999999297 50.40000000000151 xlo xhi
-2.387649226094139 50.38764922609415 ylo yhi
-10 88 zlo zhi

Masses

1 12.011
2 12.011
3 18.9984
4 15.999
5 32.065
6 15.999
7 1.008
8 15.999
9 1.008
10 196.966
11 196.966
12 32.06
13 12.011
14 12.011
15 14.007
16 1.008
17 1.008

Bond Coeffs # harmonic

1 429.32 1.4982
2 700 1.53
3 700 1.53
4 700 1.42
5 700 1.8
6 605.26 1.336
7 605.26 1.336
8 700 1.48
9 1085.96 0.982
10 600 1
11 198 2.531
12 205 1.836
13 268 1.529
14 382 1.448
15 434 1.01
16 340 1.09
17 340 1.09

Angle Coeffs # harmonic

1 106.274 122.554
2 106.274 122.554
3 106.274 122.554
4 106.274 122.554
5 106.274 122.554
6 106.274 122.554
7 100.337 118.319
8 100.337 118.319
9 100.337 118.319
10 100.337 118.319
11 108.24 121.502
12 108.24 121.502
13 100 109.471
14 100 125.23
15 100 109.57
16 100 110.3
17 100 116.81
18 350 102.65
19 350 115.5
20 79.0263 113.4
21 75 109.47
22 46.3468 109
23 50 108.6
24 56.2 109.47
25 43.6 106.4
26 35 109.5
27 35 109.5
28 33 107.8
29 37.5 110.7
30 35 109.5

Atoms # full

2482 -0.0008448822703553238 -0.0006933340392096542 0.002865846812888246
2490 -0.004975463231615083 0.0008244782878509257 -0.00173747415596289
2484 0.002605567354240088 0.0019151481510742661 -0.004816471913590707
2485 0.0004261141696762931 -0.0008063113335451783 -0.0004888636959007003
2481 0.0030364009577943706 -0.0011247366848416006 -0.006282898275267199
2480 -2.8017032648086247e-05 0.007625077395000441 -3.832322932994386e-05
2483 0.002109790557160467 0.0018296984262506568 -0.006187382483334071
8176 -0.0078005654446012835 0.028541120546396695 0.009504963188144205
2477 0.004135464728139297 -0.000958890873646686 -0.00019169860044054377
4867 -0.0012153711867180486 -0.00154633648625674 -8.733357954130404e-05
2103 0.00045155696567042306 -0.0003983351372188671 0.00647724111126698
2475 0.0017632978790197464 -0.002157995268431003 -0.001609187925665032
2102 -0.0014050561439956023 -0.0011419217087477185 -0.0020207010256397574
7944 0.008428067950319322 -0.0007547004838204634 0.0069371711847490605
5398 -0.0006162712434260456 0.0008540780315539902 -0.0007135760611408956
5974 -0.00022623136525097757 0.0005760790036596193 -0.0013898377942227638
7965 0.026948712397859884 0.013618442243845095 -0.03433577384769713
7966 -0.03174326270993691 -0.013506559155559227 -0.009221450677084344
7963 0.00041887489469190147 0.0012325689216907013 -0.003472265679019804
7972 0.004681397499440277 -0.0048325937826393375 0.011535902629470764
7970 0.003667695255173973 0.00303126781038261 0.0005930026496372179
7967 -0.0013648688364613125 0.0023913250414249925 0.004278907588102946
7964 -0.0071181292704911026 -0.003382765474396888 0.002551686910426503
7971 -0.0036071967319295977 0.005744561891359378 -0.020762194322370357
7968 0.00625905506535404 0.011893995184343602 0.0006845816088559773
7969 0.02276073769735851 0.02290525476196187 0.025367381365689324
1338 0.002860128723659379 0.0077998246571926635 0.003937040365842643
8195 0.019276526354120485 0.012466856100742921 0.021352394871609066
1656 -0.0005365879888596242 0.002799053734129738 -0.0035576292226596378
3471 0.003347280090560778 0.0033655704679797106 0.004133600946973724
2092 -5.853885890297825e-05 -0.005841134858794791 -0.0031781705914907745
1342 -0.00366245510231604 0.0011394286679606487 0.0030759666279436605
771 0.0010331394158697607 0.0003029045189016641 0.000921288891441782
7939 -0.026665251050795556 0.0018460861322103542 0.0035108549224890876
2096 0.003780617041307443 0.0011988647116621196 0.003131609938432818
2094 -0.006328271884632689 -0.003493704027073875 -0.005225129612415419
2095 0.002806585732340955 -0.0033822431665831722 0.0016455390902678562
2098 0.0023607229030736306 -0.0068961729522564325 -0.0063034613223831235
2097 0.005515741437066291 -0.0025459129648412924 0.003153417483195116
2100 -0.0008350895595419275 0.0023115191586679665 0.007455909298417132
3472 -0.0006245268162836181 -0.0019492435168570077 -0.0002756517594590094
1627 -0.0037133172947890515 0.001288228050287438 0.004319546752406256
1658 0.003978703971165924 -0.0042902203875463795 -0.00627503014704499
2474 -0.005978732084438249 0.0018445904598943734 0.0037091095167227557
2476 0.0005043553513608764 -0.002552494490208375 -0.0012917101872736065
5686 0.0008758468533312433 0.0006752686808533302 -0.0009056131295626599
5400 -0.0014862905353466242 0.001305083111548663 0.0021548840123358916
5110 0.0003281797336852017 -0.00043746431638412553 0.0034866618426621686
5976 0.0010202683747493361 -0.00021234081607522445 0.0007764163803348121
7953 0.0006631319890234795 -0.00020528947388219956 0.0013587364284182524
7983 5.877692878343197e-05 -0.0026937847620052626 -0.00042245742920082733
7957 -0.002280161318858989 0.002209526989856403 -0.00011242958786599886
7959 -0.02268617126371472 -0.031201847018746214 -0.007663689626367086
7985 -0.009503391693521187 0.009885989051445318 -0.024866181575913627
392 0.00104800426067685 -0.0032069660339850464 -0.0022533215491890614
7992 0.0069246641498275216 -0.00935113900642544 0.0063753811014453255
7962 -0.0025750891827641615 0.019715458160591334 -0.021062203460116773
7960 0.004479408609468909 0.0013300966133351865 -0.001817902267429976
7987 0.007489807881028529 -0.007103733347261349 0.001480234317149607
3468 0.0012540523606134023 -0.000506307349551849 -0.007194609714477425
3466 -0.0037524761941451564 -0.0019630328332664593 0.006208723351822813
3470 0.0014649069317606103 -0.00448099798076828 0.0018192122393504639
3469 0.0035340454695727166 0.0011689226774367636 0.001459147827923647
1337 0.00046120430023659177 0.004149910270483676 -0.0013320213919351049
391 0.009542966662433134 0.0024050242639144463 0.004590572409645036
388 -0.008120759347054253 -0.005311381385347793 0.004252662638867616
390 0.00013836188381517807 -0.00013305634624392892 0.007214917933306213
1341 -0.0017131652198611555 -0.0029512312563217333 -0.0021850710916917052
1340 -0.004427252886557432 -0.003998613065901633 0.00037632323417428177
1339 0.0038795260167919644 0.0005092619587153018 0.004099111768294912
8196 0.004260037704699509 -0.007368015500004798 -0.01689198190018401
1368 0.0030271539571987698 -0.0030926856169066486 -0.0005971152096717362
3464 0.009548103097602316 0.004960602080277538 0.007761417928508084
3465 -0.004129436421451244 0.0033508489974279133 -0.0005020108339771436
3467 -0.005071818199967618 -0.0049118651480442276 -0.010962984325838724
1335 0.005347509272753927 0.00063401371226452 0.0042975734360129435
3460 -0.0033837923289985294 0.005085831438195553 0.006311421511739688
7991 -0.0035406391475861637 0.013894572315532911 -0.02066861010220023
3461 -0.0019782946358680668 -0.006455428397849399 -0.0029551418386806376
7958 -0.0006121011303778522 -0.017349164112607604 -0.017351297965712123
2178 0.006141393296792032 0.0032274104088992708 -0.0012761820410430455
393 -0.004994348113477824 0.0012063710249534776 0.004434289358548467
389 0.008603252591940034 0.0011506146441313137 0.003862704421833815
8201 0.0045431460119269495 0.0031741477116451005 0.02305209265896176
2470 -0.005631359879127067 -0.003425350825149155 0.0030249937015981707
5112 0.0008483734455312032 0.0018744466357807892 -0.0011650060653641964
5688 0.000496344188741983 -0.0011221534997760834 0.00024010299409599252
7763 -0.004268757995099877 -0.00047445228000009667 0.0034767293551590207
7986 -0.015851483778064626 0.004899415841611483 -0.014241690252153369
7768 -0.016970816680959868 0.0033578923651735367 -0.015107254176546072
7979 -0.0003403789252334852 0.015466109534702246 -0.014725056983498118
7772 -0.005968076873973103 0.03216692205361265 -0.015408208008320132
919 0.006762012401628437 -0.0007584362297903351 0.0019641410981383473
7771 0.015917762846052154 -0.012633805512724902 -0.01724462127591207
2173 0.000210833914004451 -0.0029246445993651813 0.0013001237808624043
910 0.004356274741777738 -0.0017284584338621504 0.001253873983006744
925 0.005631863291750704 -0.0019111816700375763 -0.002092043036943624
922 0.009499314838566758 0.010597562051495844 0.001570674260075181
904 0.001433756196193167 -0.0009135634228187173 -0.003413487490995046
2168 -0.003996629687439617 0.000619586019696135 -0.0045220248169712774
7767 -0.0006196934554906475 0.011494177235747648 -0.0014371401383971622
2174 0.0025581278294714775 0.007731660659105944 0.002779175348108132
2176 -0.00641777286645976 -0.002312568560429245 0.00022550200350593581
2171 -0.0010654906050375525 0.001685670149692418 0.0029964138788269317
1371 0.004100061692645582 0.0004712254818790268 0.004308223612203838
7770 0.0012905931878422858 -0.0015600822256887068 -0.0006828567079170213
933 0.000752987708900483 -0.0003888955106757147 0.005442389676435105
2172 0.003310162633102856 0.000792765082177764 0.00016089133130130432
917 -0.006333780202011903 0.0011587348379245132 -0.0051225169184981635
3462 -0.0009260444580946043 -0.0031311712274352116 0.005937319338795402
7990 -0.005678256996457269 -0.005180115598509137 0.0046518972091630535
924 0.004256354157682768 -0.002631642465290725 -0.0047547667833129385
7764 -0.0009274975574186876 -0.0048523894477198555 0.0017998120900754072
3459 -0.011565175401601058 -0.005976171615798295 0.0010936904587499365
2739 2.615843628058054e-06 0.005420413013696733 0.0011728936585002911
7984 0.01087187106907563 0.00030452939684789043 -0.007484456868265853
3027 -0.0018155456678685341 -0.0007073458738689378 0.002240840493819247
2170 -0.00030322222752996543 -0.0027703393688539254 0.0016144348178226738
3028 0.002172995911962763 0.003832496105265226 -0.006401263788602981
3025 -0.005240418656488346 0.001205133624462722 0.0032313570367387937
3026 0.003131570994993788 -0.0008712324841716624 -0.0022054956531501672
5665 -0.0017909224709090263 -0.0022270844051872894 -0.0006145471679182625
5642 -0.0012427067005186731 0.0008374155263572298 -0.00022431985954483497
5377 -0.001840287255559826 0.001955568138209913 0.0015037332295688166
5354 0.0007017619112886841 -0.0002278582973462071 0.0008322847008585166
5089 0.0005928099791969736 0.0020219547618177277 0.00046072082218994787
5066 0.0001260554587746018 -0.000704124978606372 -0.00016990381653438774
5953 0.0003387363903071574 -0.0010675543828220356 0.0004669129299594954
5930 -0.0001534131385465601 0.0014004715664471268 0.0008587254178425447
7527 -0.0033868639167343954 -0.0006719954537372223 -0.00017901168733311306
7524 0.007989835763128315 -0.006805678235327935 0.001963434329025379
7529 0.01961185888127937 0.007670387642440182 0.022711560618855972
7530 -0.0016165928226846695 -0.0020642322949333673 -0.0052940817275111685
7523 -0.006699888038672898 0.0038441959454102105 0.0036966407260953984
7755 -0.013490929639613425 0.0008024424372991963 -0.014572056390257307
7754 -0.001176215029085179 -0.004955297603157836 0.008447747546358114
4499 0.01760633768118393 0.004909693989711856 0.012901468416483779
7762 -0.006293071584943646 0.025978206324065087 -0.023329806556141856
3904 -0.002859877511920403 0.00579995370278337 0.0017470827938103834
4497 -0.0020910083789472808 0.0017319247026444439 0.0024777353973971937
3905 -0.007062704146725228 0.002101762967123503 -0.004362947951659923
7549 -0.008930870735321164 0.0012405236274391168 0.02117328364853169
3899 -0.004013025511485627 0.004474313300603076 -0.0011486365165758506
4498 -0.005534863422651774 -0.0008168481220946006 -0.020150388683395224
7760 0.001186894956052806 -0.005209580067350033 0.0022215551026130006
3903 2.9886157146846295e-05 -0.003675705304187615 -0.003283368927626015
3902 -0.001467273897040538 -0.003591500342106419 -0.0023403664506060416
2163 0.0014507671845082736 0.0003136846858811441 -0.001458678597562405
916 -0.006506282561414813 -0.0014873521127007235 -0.0024784642242469557
912 0.001008351981134029 0.003270267197599949 -0.0019376703516695245
3906 0.0007449579413899616 0.005127383398914277 0.0002269536389436222
900 0.0019151604431381266 0.0049716255578322235 0.007052327591810265
3900 9.401518345024855e-05 0.0022614121708751642 -0.0015733420695878482
906 0.0012767267629970722 -0.0024203738201540315 -0.002298148809786258
2164 -0.002277320537935228 0.0015377143263761877 -0.005889476075804403
3907 -0.002743377497943331 0.002494497693186641 0.004042976724990697
2161 -0.0001114050425826826 -0.006397636888478406 -0.005272403880177455
2162 -0.0016264620760294843 -0.0077507743635603695 0.002594149576053814
2165 3.2539389457908924e-05 0.003970869704939373 -0.002318404776895008
7531 -0.01626433434373886 -0.0029042359858297275 -0.00020447172737312128
3607 -0.0011909506526149819 -0.006909637372827523 -0.002871604699023846
5667 -0.000434869570220551 -0.0007116510027200376 0.0005657401216909814
5356 0.0021832897185408108 -0.0006018331860404487 0.0006046342508322736
5091 0.0009908859579435359 0.0012342467862538969 -0.0006176765044973377
5932 -0.0011305685541978868 0.0013401126520024757 -0.0002535604715137937
7773 0.00186169186740658 -0.005115190523212148 -0.0003534680355281861
7777 0.0005245726427858166 -0.0028284314148858693 0.0027959273794605053
7778 -0.011952233632393526 -0.012128167643004817 -0.012614817903497135
7546 -0.007401503292034172 0.010234245086470592 0.004801476345672931
7547 0.003981203794905527 0.008318695740744717 -0.0005458244382544437
7543 -0.0015840392665720869 -0.0009063210650255741 0.001744679181795411
7756 0.031455175298760595 0.008439451039019136 0.01997008363304997
7781 0.01643183444063671 0.022041397398165616 -0.01474497326435924
69 0.00336763399510002 0.0015062347461396164 0.00013683873414445036
7761 -0.008045654556152509 -0.0013357816582964008 0.01524141611089963
7552 -0.011906966232355206 -0.00291584831171757 0.00270310469737198
3619 -0.001168142882905586 0.000701202685776899 -0.001183055461570943
7551 -0.0011303859527650158 0.012766399800832365 -0.010187728441980454
7550 -0.007176525129102073 0.0009132963672573513 -0.0050834835351789304
7544 0.002182775935231793 0.005634016329930686 -0.0021822839448767685
61 0.001504666170857097 0.006230265614576361 -0.001529744658649592
63 0.011304328505129222 -0.0015210063883844662 -0.002794464213711137
66 -0.00010832716365641429 0.0018913142933028614 0.0026137035482346692
68 0.008920971924680396 -0.004677776243932361 -0.0055065233987478274
60 0.009247854288601212 -0.0011286880207923994 -0.004825870833385747
3617 -0.008250836552446367 0.0021118943400504995 0.002156979095393558
3612 0.0004167271645153983 0.005373255019744247 0.004221419122267406
3618 -0.002738192313085964 -0.0062759451757058255 0.0039153997175914055
3611 -0.00044407706791219965 -0.0020433591656186015 0.00010567883476241829
3613 0.0013546381268531083 0.0017484244166017673 0.00013931413560932537
3614 -0.006623796324141265 0.0011796621790421044 -0.0010812513480072394
3608 0.005139433015866083 0.004265580127733255 -0.0036570442151465637
67 -0.0003064780310968224 0.004586715325937455 0.0011232909343568422
3909 0.0026828621481146037 0.0018887474272857264 -0.0044396670287704665
5669 0.0016573728437452534 0.00020176769078874312 0.0011832550412235493
5644 -0.001846102927501601 0.0003149073301741053 -0.0015950814822890352
5379 0.0009830737841814265 8.754890597308884e-05 -0.0014474838637485023
5358 0.0006294362701107705 0.0016154794869288386 -0.0007066708356503734
5093 -0.0007416118893096783 6.284510324122457e-06 -0.00292849720788719
5068 -0.0008558419712858686 -0.0017071946675170477 0.001053821169477057
5955 0.0007909713533779744 -0.00023522761919295596 -0.0012620187625372217
5934 0.0010118133973036879 -0.00016921042275567586 -0.0009418251033417176
7568 0.022301392672499948 -0.011792584509279115 0.0009950383325787247
7567 -0.0029706110349875564 0.002181845418717089 -0.006211315450770789
7563 -0.0018795083679378252 0.0016788815168151216 0.0009799464434730454
7539 -0.008715700227255761 -0.03671887820705282 -0.020379780845549977
7564 -0.002678163573836244 0.006057285243234974 0.0028913031423875076
7572 -0.005374199580393073 0.0006144780028150982 -0.011440043987629283
7571 -0.0037272087179733154 0.014559490322250835 -0.005784186233130302
7775 0.009598705587181415 0.0037410491063641377 0.00520592323563484
3615 0.004915986807948732 0.0004333221704283001 -0.006955263652570991
532 -0.0025465155982596676 0.0016818875831426498 0.003308979517639804
7780 0.005200970988716883 -0.006299807074030736 -0.00024009952039678195
7565 0.021280373115485928 -0.007345269440985092 -0.024360267065167827
7774 -0.00995802136237264 0.00858678382740634 -0.0020146782227912783
64 -3.7753575253736724e-05 -0.0023763798584856537 0.00014015104928437571
533 0.0004721205783491182 -0.0002417393347180696 0.00024741385621405824
528 0.0016202543072417405 0.006235738217500975 0.0019365721325116344
531 0.003138766616743908 0.0023963737966061637 -0.0003958055064586241
62 0.003470429043417491 -0.0011049989383115982 0.004607599993515845
534 0.0027720964780862194 0.0044105508409096154 0.00038144633308426635
530 0.005063583423261979 -0.005888944612449904 -0.0019265074250421582
529 -0.00934678970546772 0.001055494657162004 0.001796443433358904
526 -0.006330455417859588 -0.0026648845544417175 0.004359412439853924
7570 -0.005726344709865149 -0.0016186925580028355 0.003956812331147718
525 -0.004398733807392257 0.0003973874328335939 -0.0011134569087965342
7782 0.012343959416211841 0.018379323162047507 -0.004576376721996227
5646 0.0011040338141496415 0.0012260897125399204 0.001870519080994178
5381 -0.00018342141110168965 -0.0009056511726712924 0.00011420021458682152
5070 0.0007681184115770724 -0.001856903966335369 0.00012423890356079946
5957 -0.002888356061178896 -0.00015417300582205694 0.0015843212414692123
7795 -0.02197059020078245 -0.006928702639779131 -0.004786866546438549
7587 0.005665901538756987 -0.0069974922995591155 -0.0018591326842839282
7583 -0.0005946317238832891 0.0028862833254596466 0.0004079818536113126
